CODMUNOCOR,DTOBITO,CODMUNOCOR
110001,2018-01-31,2
110001,2018-02-28,1
110001,2018-03-31,1
110001,2018-04-30,1
110001,2018-05-31,0
110001,2018-06-30,1
110001,2018-07-31,0
110001,2018-08-31,2
110001,2018-09-30,3
110001,2018-10-31,0
110001,2018-11-30,1
110001,2018-12-31,2
110001,2019-01-31,0
110001,2019-02-28,3
110001,2019-03-31,1
110001,2019-04-30,0
110001,2019-05-31,1
110001,2019-06-30,0
110001,2019-07-31,1
110001,2019-08-31,1
110001,2019-09-30,1
110001,2019-10-31,1
110001,2019-11-30,1
110001,2019-12-31,1
110001,2020-01-31,1
110001,2020-02-29,0
110001,2020-03-31,0
110001,2020-04-30,2
110001,2020-05-31,0
110001,2020-06-30,1
110001,2020-07-31,0
110001,2020-08-31,0
110001,2020-09-30,0
110001,2020-10-31,0
110001,2020-11-30,1
110001,2020-12-31,1
110001,2021-01-31,1
110001,2021-02-28,0
110001,2021-03-31,3
110001,2021-04-30,0
110001,2021-05-31,2
110001,2021-06-30,1
110001,2021-07-31,1
110001,2021-08-31,5
110001,2021-09-30,2
110002,2018-01-31,3
110002,2018-02-28,4
110002,2018-03-31,5
110002,2018-04-30,5
110002,2018-05-31,3
110002,2018-06-30,4
110002,2018-07-31,6
110002,2018-08-31,4
110002,2018-09-30,6
110002,2018-10-31,6
110002,2018-11-30,6
110002,2018-12-31,5
110002,2019-01-31,6
110002,2019-02-28,4
110002,2019-03-31,4
110002,2019-04-30,6
110002,2019-05-31,6
110002,2019-06-30,5
110002,2019-07-31,3
110002,2019-08-31,5
110002,2019-09-30,5
110002,2019-10-31,4
110002,2019-11-30,6
110002,2019-12-31,12
110002,2020-01-31,6
110002,2020-02-29,1
110002,2020-03-31,10
110002,2020-04-30,6
110002,2020-05-31,6
110002,2020-06-30,6
110002,2020-07-31,4
110002,2020-08-31,9
110002,2020-09-30,5
110002,2020-10-31,5
110002,2020-11-30,6
110002,2020-12-31,10
110002,2021-01-31,7
110002,2021-02-28,6
110002,2021-03-31,1
110002,2021-04-30,3
110002,2021-05-31,3
110002,2021-06-30,5
110002,2021-07-31,5
110002,2021-08-31,7
110002,2021-09-30,8
110003,2018-03-31,1
110003,2018-04-30,2
110003,2018-05-31,0
110003,2018-06-30,0
110003,2018-07-31,0
110003,2018-08-31,1
110003,2018-09-30,0
110003,2018-10-31,0
